Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
35.30668212379411,30.494014474720892,37.717324170228586,46.85457541824604,45.37346434199979,47.442506232137646,63.5068176417654,66.22598226340331,79.05667916344815,69.68593198707553,75.89088160919694,85.21199943182117,89.61037218305384,85.81589188131845,77.44239263020104,70.38279257503977,79.06687018763496,73.32379740889961,65.88527846324875,53.90141633982838,39.6545373389707,35.23345871773102,39.032414838552654,32.248656659670125,0.0,0.0,0.0,0.0,0.0,0.3408092411495407,0.9491242045915249,2.5820513566248935,3.3340728855578528,4.314487300537996,4.570218151016887,4.7353570303025005,4.457297248879262,4.277851754484062,3.5480648772205963,2.508212906096062,1.1238429963659458,0.07838336764310065,0.0,0.0,0.0,0.0,0.0,0.0,1.848933861647414,2.041784822300802,1.9039415828875872,2.223522239905126,2.0207771101328373,1.445503991384774,1.4788098976535626,1.2897761883367578,1.4100375011761894,1.1455635701123859,1.765009692319047,1.3527010615734907,2.1428255545859005,1.6623659063204443,2.1700087864427418,2.3057511752864155,2.1161628189885793,1.6883426061777689,1.4585329787491257,1.1942567574680831,1.1845853433916549,0.99192522399129,1.5289603297597745,1.468589956846967,0.702499978214161,0.9999999982054025,1.0000000017138833,1.0000000043371928,1.0000000072757393,1.0000000099219255,1.000000009402182,1.000000009907428,1.0000000037949832,1.0000000069848647,1.00000000989117,1.0000000068907453,0.35294116348394083,0.19999999008823252,0.19999999274170777,0.19999999591454296,0.19999999021703369,0.19999999017856224,0.19999999010816819,0.199999990289686,0.19999999360395398,0.20249996678564255,0.20249997016725646,0.4999999900274145
39.04549536699764,39.66912972699325,43.20322998271301,36.770609804577916,41.03729993841541,48.927335505861784,52.210369809135656,63.47795166833246,60.921535537166164,72.29084046242225,65.47982759144485,77.98093962012446,78.85721017304535,76.07020668030144,82.35723332970178,88.73255209575194,83.57030439628846,69.24955137067458,71.2593187688459,66.11768082679266,53.559505963185394,53.10363165895552,48.186771334727,48.48187544916624,0.0,0.0,0.0,0.0,0.0,0.0,2.077627689546045,3.8065140144219813,5.039571390204635,5.937641445987845,7.162610253123528,7.264442563945043,7.042256762176762,6.072553328602945,5.285584063581152,3.6619018520903106,2.0097618126624566,0.4420901487645004,0.0,0.0,0.0,0.0,0.0,0.0,1.9548697762541922,2.2406007088848083,2.1661710301616997,2.004176399795662,1.5472448073377645,1.8517111532132389,1.3554282073860633,0.9895389751036947,1.4776538498693763,1.5360005127377718,1.7646416017838311,1.4269288383905256,1.8447659597041153,2.1782809515210526,1.8520336715053807,2.0706671760349544,2.1848586301066852,1.6725142365313015,1.1617720725173097,1.037174920779377,1.202871709911121,1.0327252076292135,1.700387531123203,1.3480488394570238,0.7024999726411596,0.7024999773616902,0.7024999807353706,1.0000000004980751,1.00000000409362,1.00000000717347,1.0000000098813886,1.0000000070671493,1.0000000098720911,1.0000000066757633,1.000000009804782,1.000000008063718,1.0000000070595623,1.0000000099252382,1.0000000090037862,0.3529411655027117,0.19999999008310668,0.1999999927597947,0.19999999030585827,0.19999999277059524,0.19999999610832284,0.19999999947917185,0.4975000164000986,0.4999999900199231
32.39908307735804,44.17395210685947,41.062927071807124,46.34671966487752,57.38059323858392,60.800160963955,66.18231504279792,67.12284619907221,85.83853494285096,81.42712979203148,81.43849191386442,77.65364568007473,85.76345930974388,76.1370484002785,74.03277008530847,71.61602890857456,67.23829834504988,55.119984937713106,54.90688428199756,40.371625736578785,42.85859034435123,39.7539350517775,39.614238681122444,38.18954728561524,0.0,0.0,0.0,0.0,0.0,0.0,1.6007286769520368,2.2915982060054563,3.2781962252433696,4.063353202927837,4.666260834517794,4.804350627581372,4.578970744420017,4.411664688436639,3.5988658352759613,2.4785895557149504,1.0324589672468214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7380690385818858,2.141555752383337,1.8019023635504325,1.832361538858219,2.0734940267111113,1.7357012858810583,1.6077120098122464,1.3638733773317269,1.328273984251625,1.306877513661541,1.6937956136475032,1.4710559279234157,2.00509043909842,1.9695783718531934,1.7813012973949136,2.1981053596836735,1.933035900172142,1.9834951262300067,1.4596888293018733,1.5225614453833562,1.458544657905077,1.1696353542159694,1.564155039724029,1.5622809263084732,0.797500020098507,0.7975000235680967,1.0000000049648345,1.0000000082743843,1.0000000095651889,1.0000000097785942,1.000000008626694,1.0000000099382726,0.3529411839919519,0.3529411869979838,0.3529411900031768,0.3529411931645971,0.19999999010005853,0.19999999076354696,0.19999999062724289,0.19999999030584734,0.19999999009470432,0.19999999220674697,0.19999999343877897,0.199999997640256,0.20000000109896912,0.20000001353651792,0.20249997051799715,0.4999999900243829
33.44268464353944,36.503916616206375,49.567822689292704,52.54946533554059,59.39299559930741,60.448228112600056,68.10339763532316,71.2680079301143,75.2745717799783,77.36413233971601,84.5786888172236,87.42735103200391,93.68764402361194,81.40407485659384,74.84274634412887,75.42361088523448,60.683414654295504,64.14456928121552,48.419420516002994,43.80274860279701,42.80406112100469,40.660830148882845,35.08219526400789,28.216962559794446,0.0,0.0,0.0,0.0,0.0,0.0,1.2675437098762325,2.502680502593333,3.606052776371137,4.165488642807905,4.516701970291522,4.7238681895128565,4.846891347808903,4.093496863158599,3.3161281118012726,2.287235639069738,1.386087676705706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8148625220269643,2.1991954084333494,2.285615313632265,2.0148371980135646,1.5114122365979519,1.9152601913679468,1.6488022345048794,1.2733131115510046,1.2552335252342126,1.304746119943069,1.5037750648330626,1.5879388995892396,1.9806123862570617,1.7698286383979658,1.9859983878370446,2.2958477001461466,1.8848717827262096,1.559670953895072,1.6462337835966823,1.2338840876126032,1.3537082501664783,1.4358405124999951,1.6250167975976206,1.3629205439409484,0.7975000198709117,1.000000007005663,1.0000000091705266,1.0000000098377473,1.0000000087087448,1.0000000098540993,1.0000000095451975,1.0000000096780013,1.0000000092425554,1.0000000098559263,1.000000009629513,0.8470588337195415,0.1999999901706227,0.19999999019972808,0.19999999238620114,0.19999999010672048,0.19999999303037852,0.1999999900743309,0.1999999922796793,0.19999999534163795,0.19999999847766448,0.20000000173643745,0.20249996996925104,0.49999999002753276
50.850591743316386,37.31851230822367,39.455636564177375,25.985166269171135,40.43865486143352,40.730705111763136,44.50224870030474,45.674651560568094,52.32757817500751,58.490659441290376,57.60036675363534,64.67632034637083,71.27654845764549,80.90260762444684,85.64300061642524,86.65737850344992,98.2961338445654,89.70970585309988,82.18961090462874,77.46580602830551,78.48928268761627,64.53926488270781,70.64952214589064,45.88697687865218,0.0,0.0,0.0,0.0,0.0,0.12101482068132902,1.7684038409397471,3.5812790134274124,4.8265987466256846,5.838762004910029,6.793235745352705,7.15705672046172,6.738128569663475,6.023976285382086,5.19598392170772,3.628871547138221,1.8146841249131027,0.05817925408275641,0.0,0.0,0.0,0.0,0.0,0.0,1.7187018179944602,2.1391072842690377,2.3100466933263504,2.283499152126084,1.9217965254358327,1.907345819169831,1.573686528931217,1.1642237883939068,1.3980631735249855,1.323493308037175,1.4217475448980184,1.538562085357364,2.1068294231994296,2.130423720624747,1.7393519550130119,1.9408341885330889,2.141679222083147,1.4165209820467928,1.1424390819983707,1.150871608174197,1.2015814883070957,1.042720865602441,1.2424907336387718,1.4934758499365655,0.5000000016677324,0.7024999711689217,0.7024999747759791,0.9999999949033711,0.999999998347721,1.0000000017474902,1.0000000049433992,1.0000000080800275,1.0000000098609019,1.0000000074630955,1.000000009802909,1.000000009797899,1.000000009867085,1.0000000097345187,1.0000000088532792,1.0000000098394206,0.35294116622985144,0.1999999997491276,0.20000000288820885,0.2000000061169429,0.20000000932852152,0.20249996648161023,0.20249996983282068,0.49999999001496626
30.82168405233341,38.04248783951293,35.515995603842725,34.04504259921312,45.83088483633915,44.840257157412495,43.38409390887845,46.339815666027135,68.69303070973977,70.60196451735213,66.87144925667732,75.27136909179674,75.96572421569817,86.23879964822918,89.7807258919402,83.79375149210374,97.63854232601366,84.15189202823603,78.92735536981066,62.44611746666277,59.54359043351531,52.96928850746589,42.40668932898789,35.48419147501857,0.0,0.0,0.0,0.0,0.0,0.25896238653285286,1.44512644491663,2.435474468854294,3.1699965392925753,4.017297627831156,4.357530314014912,4.917374043360198,4.759580556429083,4.197966728607543,3.454223602359937,2.564371996965721,1.4919489434811002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5318569533391242,2.1320586168997115,2.000649467421761,1.6535823054193501,1.6443825083726569,1.3313469100650615,1.1730098092182941,1.339494520553127,0.9131812921164814,1.1419934852865565,1.1725016564367705,1.562210964386703,1.6867552743865204,2.2177055329228565,1.9474258358201224,1.8560227332728338,1.8786976760005671,1.3568356358363958,1.548808268193792,1.097038057847566,1.4778206689152977,1.0693154338507336,1.1254806891072924,1.345701992235117,0.7975000198830258,0.7975000232421063,0.7975000270482691,0.9999999996522059,1.000000001816668,1.0000000045123458,1.0000000074757693,1.0000000099455262,1.0000000091033465,1.0000000068035477,1.0000000097544564,1.000000008475696,1.0000000098977608,1.000000009695335,0.8470588306901112,0.8470588337825488,0.19999999018804068,0.19999999026033288,0.1999999900737651,0.1999999905922171,0.1999999915396953,0.19999999465197044,0.20249996995520292,0.4999999900227773
55.09306671928986,54.76389062933075,52.76489456052448,55.94609853603664,56.65988994382364,48.564131098774,57.71400313351666,45.51628488048982,68.7581905324436,68.77204426441835,70.24757665760063,64.35021389617265,69.69229864549185,73.78377673685415,61.80074227122325,59.34231474871254,62.65818924021168,64.0082488285856,50.90126018033576,52.30183217929668,44.77239810367443,59.37570644266658,54.123406887637266,50.79151797392947,0.0,0.0,0.0,0.0,0.0,0.019140570138007646,0.704230184409287,1.2012343757971138,1.789301209302536,2.040358248333777,2.2327718493251303,2.307430286625459,2.3321376295335803,1.9937445968686893,1.5818012147157325,1.1289617468891606,0.7042232861814095,0.04952325571907714,0.0,0.0,0.0,0.0,0.0,0.0,1.6935078573687632,1.951695997750237,2.379040670782637,2.126909657878871,1.9609118098185636,1.9185339189772956,1.6347481684723162,1.646366688065809,1.3046101781467967,1.0732025748517477,1.2030700624315298,1.6190765911935108,1.7636285912320944,1.9528682589149398,2.1391008661938993,1.810372974881806,2.1293268558996954,1.5331392841683855,1.36218302831093,1.504313223758081,1.0007953171804642,1.3394643213573851,1.3274695076798801,1.487059340146189,0.5000000033023775,0.5000000066155248,0.5000000100176605,0.5000000132945962,0.5000000165519752,0.7024999861090976,0.702499989338684,1.0000000092248678,1.00000000746646,1.0000000089588106,0.8495587474390461,0.8495587505480996,0.849558751456188,0.20249990808207244,0.20249991127594358,0.20249991453052363,0.20249991770021536,0.20249992082352652,0.20249993057290533,0.20249993438710567,0.49999995443784984,0.4999999576916179,0.4999999611600713,0.4999999900190312
33.795756317526255,29.695477724259593,39.1642477409722,41.19736038923625,61.24909653474058,60.036856640619256,73.80074052013367,69.15000978120808,79.53492662735202,86.52639200335378,97.31299043452698,91.1740714185792,96.55943361809187,86.56118700885678,85.70157890454199,73.13056173451142,66.8515505523392,61.04976332936394,55.494285094897336,46.13742797617943,45.67153528477227,39.16562998830489,34.43246731435427,30.78082531860428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188094911063251,0.20300327213815825,0.7546880885423564,0.5338669338093108,0.5421867730047927,0.6553938916843411,0.6108299294152946,0.6765124583319915,0.398046256241736,0.3425048749109436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7019992983717656,1.7901922366159306,2.2470383792903803,1.9555706789970861,1.8751528012272034,1.9703475775165753,1.302384232071931,1.30800304681956,0.9233237704762759,1.0905269930189858,1.155650437534398,1.5568374699159706,1.646768671382248,2.0101968944493933,2.3745413259893944,1.7703848282328067,2.075955413407034,1.6156217402697124,1.5275285485894567,1.5777562669735359,1.3465115270409718,1.240426091248723,1.794459937321423,1.541732612850272,0.7024999835862122,1.0000000035370769,1.000000006789509,1.0000000099114714,1.000000007436749,1.0000000099065416,1.0000000067477561,1.00000000976951,1.000000009811159,1.0000000098827595,0.35294116789782104,0.35294117095939537,0.19999999009718294,0.1999999914082453,0.1999999901013831,0.19999999021897233,0.19999999023209403,0.19999999024267115,0.19999999014405798,0.19999999279029052,0.1999999954334735,0.19999999872889646,0.20249997010707615,0.4999999900280523
50.40210640142051,41.41619136159615,42.946595953012434,45.56690776082606,47.25388650088614,52.89748340205328,55.359154456562926,58.61473715542383,59.884176278836954,61.246042452225566,71.97149231914244,72.18251520462512,72.80307275799139,70.6182809664224,70.30464355732926,63.92669024317611,66.75696654626344,70.42364079418807,66.35058998036499,59.274806406462965,42.40628700062429,54.345079806467076,51.20387110809126,44.45860956115416,0.0,0.0,0.0,0.0,0.0,0.0,1.5236604302829235,2.0973038470946888,3.5839153130611963,3.9170578445931152,4.598776824377832,4.791410496554008,4.461736307583356,3.949430741880058,3.3172542370580165,2.465201709757165,1.473795555604586,0.05109717818466562,0.0,0.0,0.0,0.0,0.0,0.0,2.0195329759156397,2.13345077535474,2.016750920698872,1.9604873763433102,1.9375747014571236,1.3332140791714795,1.1497049162640796,1.2954601830272043,1.3560834797757506,1.12280073126401,1.797687300912433,1.8153712471738515,1.5566458888647379,2.087928215930532,1.7977291010292649,2.001212161574647,1.6601198519349822,1.9546798893929702,1.1879859221880333,1.5118896460588338,1.3264680701638452,1.3819747524059145,1.3688633212253178,1.5402435897905467,0.5000000032141574,0.797500021534671,0.9999999903274911,0.9999999944015845,0.9999999980395026,1.0000000010802963,1.0000000038698411,1.0000000058870642,1.000000007653447,1.0000000095622514,0.9999999764911841,0.8470588378434405,0.20000000011670485,0.20000000045252975,0.20000000068584933,0.20000000365060167,0.20000000618618408,0.1999999911208861,0.1999999907943112,0.19999999317237255,0.4975000119470998,0.4975000149685288,0.49750001827123524,0.49999999005988766
33.29240507620482,19.600160458205256,34.315332556755095,48.76936908370753,44.82182090037655,54.92528723516404,53.55954452386085,66.93774270409433,72.88139204783725,78.42520384467436,96.58036171085891,89.2285809050192,85.90194025723275,84.1713125084243,87.43427791670497,83.58408742594371,76.7798071788771,61.2998106914105,59.00146334133556,44.99288877272346,35.451789135553504,35.0972459997468,28.802984806301062,29.320486098281904,0.0,0.0,0.0,0.0,0.0,0.016004640419026325,0.9367399539200457,2.5540580747364614,3.5514634612836606,4.0034589122144055,4.471909887526769,4.568036945023152,4.672315539078373,4.182709916912293,3.1943853228529213,2.2950971391168973,1.1918760101079389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.060956116921513,1.726597088879124,1.7969510204470205,2.1980122516478846,2.027775287756361,1.680402721274846,1.7444635871870626,1.1110990110923253,1.0168590901688712,1.5535581442590987,1.6144054500392993,1.511917814303428,2.1698024826312525,1.9851702869001506,2.339985130796826,2.106181138445964,1.9486664330613783,1.819437894915317,1.3308954814187997,1.5342980559623192,1.4173368540465296,1.299928061538664,1.7013452340793245,1.8464695202773365,0.7024999851123512,1.0000000052560243,1.000000009393397,1.0000000068024406,1.000000009806998,1.0000000073761774,1.0000000098998518,1.000000009769795,1.0000000097496944,1.0000000098916375,0.3529411663094454,0.19999999029539883,0.1999999929995286,0.19999999592474785,0.1999999902909179,0.1999999901900986,0.19999999008032562,0.1999999907246467,0.1999999900897325,0.1999999903457396,0.19999999347922381,0.19999999665166182,0.49750001493638574,0.49999999003294315
44.84054791934114,41.58999393000469,31.606189220743023,47.087891504778156,42.774888089577324,44.75965597970609,48.22093360696555,48.83725490526361,51.98043734591458,58.77142778918323,59.87289412035788,63.316106272979596,72.92650331473028,74.25043253164164,77.17119525731916,82.04206765883252,79.75661345281281,73.41169871220004,70.34796361161165,68.34856652448636,63.52346870254782,51.81043067976842,60.97073983849205,49.544125705849375,0.0,0.0,0.0,0.0,0.0,0.04442231710042845,1.5151090181621414,2.352245144190186,3.286095768802436,4.113329751000876,4.577410205665662,4.951501984712145,4.801665580337378,4.235218485295271,3.5564489061555307,2.2687912536768367,1.4518938928470329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6691910413631317,2.3103036949573923,2.0681708557544445,1.847384052535829,1.700705008683961,1.5742650978261172,1.2009211889145015,1.2913445577576796,1.1890827222542177,1.251560171059638,1.4841938539690682,1.5014408166021402,1.7590888666326472,1.7059204797671002,1.9431754791517686,2.001359067260675,1.5796494744399219,1.37303836532028,1.363217815965601,1.5610292690787868,1.234180262670789,1.430656372832067,1.136179541331451,1.3229230543026544,0.5000000034567845,0.702499967457306,0.9999999875737615,0.9999999908848191,0.9999999947641228,0.9999999982061055,1.000000001463163,1.000000004694378,1.000000007805973,1.000000008542053,1.0000000096396395,1.0000000098858688,1.0000000089374308,1.000000009650053,1.0000000097029313,0.35294116653333063,0.199999990069553,0.19999999115451242,0.1999999936785903,0.1999999965772022,0.1999999997553268,0.20249996699479147,0.2024999702404547,0.49999999001864315
